Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Tenure_Group,Senior_flag,Churn_flag
C1315,Sneha Jain,Male,37,Karnataka,Mysuru,32,Premium,1289.21,40787.72,One Year,Cash,DSL,No,No,No,No,24-08-2025,41254.72,1289.21,25-48 month,Adult,0
C1316,Neha Verma,Male,43,Gujarat,Ahmedabad,66,Premium,1900.65,125617.9,One Year,Net Banking,DSL,Yes,No,Yes,No,03-09-2026,125442.9,1900.65,49-72 month,Adult,0
C1317,Amit Sharma,Male,65,Up,Lucknow,46,Basic,1267.28,57898.88,Month-To-Month,Cash,5G,Yes,Yes,Yes,No,01-10-2026,58294.88,1267.28,25-48 month,Senior,0
C1318,Mohit Arora,Male,28,Maharashtra,Mumbai,31,Standard,2129.18,65855.58,Two Year,Net Banking,DSL,Yes,No,Yes,Yes,11-12-2025,66004.58,2129.18,25-48 month,Adult,1
C1319,Amit Sharma,Female,33,Karnataka,Mysuru,25,Premium,765.33,18866.25,One Year,Debit Card,Fiber,No,No,Yes,Yes,24-08-2025,19133.25,765.33,25-48 month,Adult,1
C1320,Amit Sharma,Male,62,Karnataka,Bengaluru,40,Basic,1293.18,51840.2,One Year,Net Banking,DSL,Yes,Yes,Yes,No,24-08-2025,51727.2,1293.18,25-48 month,Senior,0
C1321,Pooja Singh,Male,35,Karnataka,Mysuru,3,Premium,1598.55,5158.65,Month-To-Month,UPI,DSL,Yes,No,Yes,No,02-03-2026,4795.65,1598.55,0-12 month,Adult,0
C1322,Neha Verma,Female,20,Gujarat,Ahmedabad,42,Standard,1121.14,47089.88,Month-To-Month,Net Banking,5G,No,No,Yes,Yes,24-08-2025,47087.88,1121.14,25-48 month,Adult,1
C1323,Amit Sharma,Female,61,Up,Kanpur,71,Standard,1306.8,93044.8,Month-To-Month,Credit Card,5G,No,Yes,Yes,No,24-08-2025,92782.8,1306.8,49-72 month,Senior,0
C1324,Priya Gupta,Female,22,Maharashtra,Mumbai,14,Premium,1813.33,25840.62,Two Year,Credit Card,5G,No,No,No,No,12-02-2025,25386.62,1813.33,13-24 month,Adult,0
C1325,Pooja Singh,Female,56,Up,Lucknow,55,Premium,2018.97,110813.35,Month-To-Month,Credit Card,Cable,Yes,No,Yes,Yes,24-08-2025,111043.35,2018.97,49-72 month,Adult,1
C1326,Priya Gupta,Female,56,Gujarat,Surat,39,Basic,622.32,23921.48,One Year,Credit Card,Fiber,Yes,No,Yes,Yes,24-08-2025,24270.48,622.32,25-48 month,Adult,1
C1327,Rahul Singh,Female,24,Gujarat,Ahmedabad,1,Basic,1639.61,2088.61,Two Year,Debit Card,5G,No,No,No,No,24-08-2025,1639.61,1639.61,0-12 month,Adult,0
C1328,Vikas Yadav,Female,52,Karnataka,Mysuru,69,Basic,2244.78,155290.82,One Year,Credit Card,5G,Yes,No,No,No,24-08-2025,154889.82,2244.78,49-72 month,Adult,0
C1329,Sneha Jain,Female,24,Gujarat,Surat,23,Premium,620.87,13831.01,Month-To-Month,Unknown,Cable,No,No,No,Yes,24-08-2025,14280.01,620.87,13-24 month,Adult,1
C1330,Rohit Kumar,Female,69,Gujarat,Surat,42,Premium,1854.87,78289.54,Month-To-Month,Cash,DSL,Yes,Yes,No,No,24-08-2025,77904.54,1854.87,25-48 month,Senior,0
C1331,Vikas Yadav,Female,41,Up,Kanpur,36.05954825,Standard,1380.6,63448.6,Month-To-Month,UPI,Fiber,No,No,Yes,Yes,24-08-2025,49783.81232,1380.6,25-48 month,Adult,1
C1332,Vikas Yadav,Male,52,Gujarat,Ahmedabad,36,Standard,1982.66,71618.76,Two Year,Cash,Cable,Yes,No,Yes,Yes,24-08-2025,71375.76,1982.66,25-48 month,Adult,1
C1333,Priya Gupta,Male,33,Delhi,Delhi,16,Basic,2211.48,35084.68,Two Year,Net Banking,Fiber,No,No,No,No,08-02-2025,35383.68,2211.48,13-24 month,Adult,0
C1334,Pooja Singh,Female,37,Up,Lucknow,20,Basic,2027.13,40649.6,Month-To-Month,Credit Card,DSL,Yes,No,No,No,24-08-2025,40542.6,2027.13,13-24 month,Adult,0
C1335,Vikas Yadav,Female,34,Gujarat,Surat,57,Standard,1983.52,112861.64,Month-To-Month,Credit Card,DSL,No,No,No,No,24-08-2025,113060.64,1983.52,49-72 month,Adult,0
C1336,Sneha Jain,Male,54,Up,Lucknow,16,Standard,1495.41,24062.56,One Year,UPI,Cable,Yes,No,No,Yes,11-07-2025,23926.56,1495.41,13-24 month,Adult,1
C1337,Rahul Singh,Male,56,Up,Lucknow,33,Basic,623.27,20260.91,Two Year,Cash,Cable,Yes,No,No,No,24-08-2025,20567.91,623.27,25-48 month,Adult,0
C1338,Sneha Jain,Female,36,Gujarat,Ahmedabad,38,Basic,1201.39,45995.82,Month-To-Month,Cash,5G,No,No,Yes,No,24-08-2025,45652.82,1201.39,25-48 month,Adult,0
C1339,Priya Gupta,Male,59,Delhi,Noida,62,Standard,2090.07,130063.34,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,24-08-2025,129584.34,2090.07,49-72 month,Adult,0
C1340,Priya Gupta,Female,65,Up,Lucknow,46,Premium,1877.79,86421.34,Month-To-Month,Debit Card,5G,Yes,Yes,Yes,Yes,07-03-2025,86378.34,1877.79,25-48 month,Senior,1
C1341,Rohit Kumar,Male,47,Up,Kanpur,45,Standard,2366.86,106908.7,Month-To-Month,Cash,5G,No,No,Yes,No,24-08-2025,106508.7,2366.86,25-48 month,Adult,0
C1342,Vikas Yadav,Male,33,Gujarat,Ahmedabad,20,Standard,422.02,8606.4,One Year,Net Banking,Fiber,Yes,No,No,No,04-03-2025,8440.4,422.02,13-24 month,Adult,0
C1343,Sneha Jain,Female,18,Maharashtra,Mumbai,21,Standard,1217.44,25198.24,Month-To-Month,Debit Card,DSL,No,No,Yes,No,24-08-2025,25566.24,1217.44,13-24 month,Adult,0
C1344,Vikas Yadav,Male,70,Maharashtra,Pune,41,Premium,1177.61,48486.01,Month-To-Month,UPI,Fiber,No,Yes,Yes,No,10-10-2025,48282.01,1177.61,25-48 month,Senior,0
C1345,Rahul Singh,Female,61,Up,Lucknow,56,Premium,2413.74,135294.44,One Year,UPI,Cable,No,Yes,No,No,24-08-2025,135169.44,2413.74,49-72 month,Senior,0
C1346,Amit Sharma,Male,54,Up,Lucknow,41,Premium,817.66,33239.06,Two Year,Credit Card,Cable,Yes,No,Yes,No,24-08-2025,33524.06,817.66,25-48 month,Adult,0
C1347,Mohit Arora,Male,64,Up,Kanpur,71,Premium,736.39,51845.69,Month-To-Month,Net Banking,Fiber,No,Yes,No,No,24-08-2025,52283.69,736.39,49-72 month,Senior,0
C1348,Neha Verma,Male,55,Maharashtra,Mumbai,53,Basic,2278.26,120609.78,Two Year,Unknown,Cable,No,No,No,No,24-08-2025,120747.78,2278.26,49-72 month,Adult,0
C1349,Pooja Singh,Male,58,Karnataka,Bengaluru,46,Premium,1546.45,71291.7,Month-To-Month,Net Banking,Fiber,No,No,Yes,No,04-08-2025,71136.7,1546.45,25-48 month,Adult,0
C1350,Rohit Kumar,Female,23,Delhi,Noida,5,Premium,357.15,1498.75,Two Year,Net Banking,DSL,Yes,No,No,Yes,24-08-2025,1785.75,357.15,0-12 month,Adult,1
C1351,,Male,54,Up,Lucknow,12,Premium,687.87,8251.44,Two Year,Cash,Cable,No,No,No,No,24-08-2025,8254.44,687.87,0-12 month,Adult,0
C1352,Pooja Singh,Male,45,Maharashtra,Pune,24,Standard,1162.24,28043.76,Month-To-Month,Net Banking,5G,No,No,Yes,No,24-08-2025,27893.76,1162.24,13-24 month,Adult,0
C1353,Rohit Kumar,Female,24,Karnataka,Bengaluru,72,Premium,1840.23,132348.56,Month-To-Month,UPI,5G,No,No,Yes,No,24-08-2025,132496.56,1840.23,49-72 month,Adult,0
C1354,Sneha Jain,Female,20,Up,Kanpur,19,Standard,1229.72,23435.68,Two Year,Net Banking,DSL,No,No,No,No,24-08-2025,23364.68,1229.72,13-24 month,Adult,0
C1355,Rahul Singh,Female,35,Karnataka,Mysuru,65,Basic,489.86,32005.9,Two Year,UPI,DSL,No,No,No,No,24-08-2025,31840.9,489.86,49-72 month,Adult,0
C1356,Vikas Yadav,Female,30,Karnataka,Bengaluru,17,Basic,1564.03,26744.51,Two Year,Cash,Cable,Yes,No,No,Yes,08-08-2025,26588.51,1564.03,13-24 month,Adult,1
C1357,Rohit Kumar,Male,28,Gujarat,Surat,24,Premium,682.23,16836.52,Month-To-Month,Cash,Cable,No,No,No,No,06-12-2025,16373.52,682.23,13-24 month,Adult,0
C1358,Anjali Mehta,Male,21,Maharashtra,Mumbai,28,Basic,1035.48,29163.44,One Year,Credit Card,Fiber,Yes,No,Yes,No,24-08-2025,28993.44,1035.48,25-48 month,Adult,0
C1359,Rohit Kumar,Male,52,Gujarat,Ahmedabad,4,Standard,1278.99,4706.96,Two Year,Net Banking,Cable,Yes,No,No,No,08-03-2025,5115.96,1278.99,0-12 month,Adult,0
C1360,Neha Verma,Male,26,Maharashtra,Mumbai,62,Basic,453.65,28198.3,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,24-08-2025,28126.3,453.65,49-72 month,Adult,0
C1361,Vikas Yadav,Male,57,Gujarat,Ahmedabad,60,Basic,2061.5,123659,Month-To-Month,Debit Card,DSL,No,No,Yes,No,24-08-2025,123690,2061.5,49-72 month,Adult,0
C1362,Mohit Arora,Male,30,Maharashtra,Mumbai,27,Basic,1082.87,29479.49,Two Year,Credit Card,Fiber,Yes,No,No,No,24-08-2025,29237.49,1082.87,25-48 month,Adult,0
C1363,Rohit Kumar,Male,46,Karnataka,Bengaluru,55,Basic,503.31,27921.05,Month-To-Month,UPI,DSL,Yes,No,No,No,24-08-2025,27682.05,503.31,49-72 month,Adult,0
C1364,Rahul Singh,Female,37,Delhi,Delhi,11,Basic,513.93,5329.23,Two Year,Unknown,Fiber,No,No,Yes,Yes,10-12-2025,5653.23,513.93,0-12 month,Adult,1
C1365,Neha Verma,Female,57,Up,Lucknow,6,Standard,588.75,4028.5,One Year,Debit Card,Fiber,Yes,No,Yes,Yes,24-08-2025,3532.5,588.75,0-12 month,Adult,1
C1366,Vikas Yadav,Male,47,Karnataka,Mysuru,7,Basic,1240.23,8256.61,Month-To-Month,Cash,Cable,No,No,No,No,24-08-2025,8681.61,1240.23,0-12 month,Adult,0
C1367,Mohit Arora,Female,67,Maharashtra,Mumbai,44,Basic,1774.35,78101.4,Month-To-Month,UPI,5G,No,Yes,No,No,07-05-2025,78071.4,1774.35,25-48 month,Senior,0
C1369,Rohit Kumar,Female,21,Up,Lucknow,27,Standard,1285.78,34283.06,One Year,Cash,Fiber,No,No,No,Yes,24-08-2025,34716.06,1285.78,25-48 month,Adult,1
C1370,Neha Verma,Male,21,Gujarat,Ahmedabad,48,Basic,1711.37,81760.76,Month-To-Month,Unknown,Cable,Yes,No,Yes,Yes,24-08-2025,82145.76,1711.37,25-48 month,Adult,1
C1371,Rohit Kumar,Female,19,Delhi,Noida,33,Premium,884.55,28799.15,One Year,Net Banking,DSL,Yes,No,No,No,24-08-2025,29190.15,884.55,25-48 month,Adult,0
C1372,Anjali Mehta,Male,24,Gujarat,Ahmedabad,30,Premium,2179.73,65410.9,Month-To-Month,Credit Card,Fiber,Yes,No,No,No,08-01-2025,65391.9,2179.73,25-48 month,Adult,0
C1373,Sneha Jain,Male,25,Maharashtra,Mumbai,39,Basic,2173.8,84530.2,Month-To-Month,Cash,DSL,Yes,No,Yes,No,04-07-2025,84778.2,2173.8,25-48 month,Adult,0
C1374,Rohit Kumar,Male,27,Up,Lucknow,38,Basic,553.08,20926.04,Two Year,Cash,Cable,Yes,No,Yes,No,24-08-2025,21017.04,553.08,25-48 month,Adult,0
C1375,Rahul Singh,Male,49,Up,Kanpur,46,Basic,1066.75,49570.5,Month-To-Month,Credit Card,5G,No,No,Yes,Yes,24-08-2025,49070.5,1066.75,25-48 month,Adult,1
C1376,Neha Verma,Male,70,Delhi,Noida,68,Basic,2351.84,160242.12,Two Year,Credit Card,DSL,Yes,Yes,No,No,24-08-2025,159925.12,2351.84,49-72 month,Senior,0
C1377,Rahul Singh,Male,62,Karnataka,Mysuru,6,Basic,959.23,5802.38,Month-To-Month,Cash,5G,No,Yes,No,No,08-04-2025,5755.38,959.23,0-12 month,Senior,0
C1378,Sneha Jain,Female,49,Gujarat,Ahmedabad,23,Standard,951.1,22119.3,One Year,Debit Card,Cable,No,No,No,No,24-08-2025,21875.3,951.1,13-24 month,Adult,0
C1379,Priya Gupta,Male,23,Up,Lucknow,42,Basic,1839.66,77020.72,One Year,Debit Card,Fiber,No,No,No,No,02-03-2026,77265.72,1839.66,25-48 month,Adult,0
C1380,Sneha Jain,Female,34,Maharashtra,Mumbai,42,Basic,1681.74,70355.08,Month-To-Month,Debit Card,Cable,No,No,No,No,01-06-2026,70633.08,1681.74,25-48 month,Adult,0
C1381,Neha Verma,Female,58,Karnataka,Mysuru,48,Basic,1585.66,75841.68,Two Year,Cash,Fiber,No,No,No,Yes,24-08-2025,76111.68,1585.66,25-48 month,Adult,1
C1382,Rahul Singh,Female,45,Karnataka,Bengaluru,31,Premium,1166.87,36025.97,Month-To-Month,Credit Card,5G,No,No,No,No,24-08-2025,36172.97,1166.87,25-48 month,Adult,0
C1383,Mohit Arora,Female,68,Gujarat,Surat,58,Premium,1255.25,72803.5,Two Year,UPI,5G,No,Yes,No,No,02-10-2025,72804.5,1255.25,49-72 month,Senior,0
C1384,Sneha Jain,Male,68,Maharashtra,Pune,9,Standard,990.45,8982.05,Month-To-Month,UPI,Fiber,No,Yes,No,No,24-08-2025,8914.05,990.45,0-12 month,Senior,0
C1385,Priya Gupta,Male,59,Up,Kanpur,12,Premium,805.21,10129.52,One Year,Debit Card,DSL,No,No,Yes,No,24-08-2025,9662.52,805.21,0-12 month,Adult,0
C1386,Rahul Singh,Male,28,Gujarat,Surat,5,Premium,913.49,4141.45,Two Year,Net Banking,DSL,No,No,Yes,No,24-08-2025,4567.45,913.49,0-12 month,Adult,0
C1387,Rahul Singh,Female,37,Gujarat,Surat,40,Standard,1237.37,49381.8,Two Year,Net Banking,Cable,Yes,No,Yes,No,24-08-2025,49494.8,1237.37,25-48 month,Adult,0
C1388,Vikas Yadav,Female,57,Maharashtra,Pune,60,Standard,630,37939,Two Year,Cash,Fiber,No,No,No,No,24-08-2025,37800,630,49-72 month,Adult,0
C1389,Amit Sharma,Female,63,Karnataka,Bengaluru,16,Standard,1601.82,25847.12,Month-To-Month,Net Banking,Cable,No,Yes,No,No,05-03-2026,25629.12,1601.82,13-24 month,Senior,0
C1390,Anjali Mehta,Female,44,Gujarat,Surat,64,Premium,1409.92,89815.88,One Year,Net Banking,5G,No,No,No,No,24-08-2025,90234.88,1409.92,49-72 month,Adult,0
C1391,Pooja Singh,Male,43,Maharashtra,Mumbai,41,Premium,1604.45,66098.45,Month-To-Month,Debit Card,DSL,Yes,No,No,Yes,10-05-2025,65782.45,1604.45,25-48 month,Adult,1
C1392,Mohit Arora,Male,49,Delhi,Delhi,44,Premium,2450.76,108224.44,Month-To-Month,Cash,Cable,Yes,No,Yes,No,02-10-2026,107833.44,2450.76,25-48 month,Adult,0
C1393,Vikas Yadav,Male,36,Karnataka,Mysuru,1,Basic,2093.42,1966.42,One Year,Credit Card,Fiber,No,No,Yes,No,24-08-2025,2093.42,2093.42,0-12 month,Adult,0
C1394,Mohit Arora,Male,46,Delhi,Delhi,67,Premium,582.28,39052.76,One Year,Cash,Cable,No,No,No,No,24-08-2025,39012.76,582.28,49-72 month,Adult,0
C1395,Anjali Mehta,Female,62,Delhi,Delhi,4,Premium,1729.61,6813.44,Two Year,UPI,5G,No,Yes,Yes,No,24-08-2025,6918.44,1729.61,0-12 month,Senior,0
C1396,Mohit Arora,Female,27,Up,Lucknow,41,Premium,1169.01,48281.41,Two Year,Net Banking,DSL,Yes,No,Yes,No,24-08-2025,47929.41,1169.01,25-48 month,Adult,0
C1397,Vikas Yadav,Male,34,Delhi,Delhi,33,Premium,1176.2,38543.6,Month-To-Month,UPI,DSL,No,No,No,No,24-08-2025,38814.6,1176.2,25-48 month,Adult,0
C1398,Neha Verma,Male,37,Karnataka,Bengaluru,27,Basic,2130.92,57576.84,Two Year,Credit Card,Fiber,No,No,No,Yes,11-12-2025,57534.84,2130.92,25-48 month,Adult,1
C1399,Neha Verma,Female,35,Karnataka,Mysuru,20,Premium,1011.73,19898.6,Month-To-Month,Net Banking,DSL,No,No,Yes,No,24-08-2025,20234.6,1011.73,13-24 month,Adult,0
C1400,Anjali Mehta,Female,43,Maharashtra,Pune,36.05954825,Basic,377.24,23440.12,Two Year,Unknown,DSL,Yes,No,No,No,24-08-2025,13603.10398,377.24,25-48 month,Adult,0
C1401,Pooja Singh,Male,61,Karnataka,Mysuru,51,Basic,864.54,44075.54,One Year,Cash,Cable,Yes,Yes,No,No,24-08-2025,44091.54,864.54,49-72 month,Senior,0
C1402,Vikas Yadav,Male,56,Up,Lucknow,9,Standard,337.27,2723.43,Two Year,Cash,5G,Yes,No,No,No,24-08-2025,3035.43,337.27,0-12 month,Adult,0
C1403,Neha Verma,Female,69,Delhi,Noida,1,Premium,1311.78,1116.78,One Year,Credit Card,5G,Yes,Yes,No,No,24-08-2025,1311.78,1311.78,0-12 month,Senior,0
C1404,Priya Gupta,Male,29,Karnataka,Bengaluru,55,Standard,681.92,37411.6,Two Year,Net Banking,Cable,Yes,No,Yes,No,24-08-2025,37505.6,681.92,49-72 month,Adult,0
C1405,Neha Verma,Female,54,Delhi,Delhi,55,Basic,2404.45,132201.75,One Year,Net Banking,Cable,Yes,No,No,No,02-01-2025,132244.75,2404.45,49-72 month,Adult,0
C1406,Rahul Singh,Female,28,Gujarat,Surat,46,Premium,2048.65,94269.9,Two Year,Credit Card,Cable,Yes,No,No,Yes,24-08-2025,94237.9,2048.65,25-48 month,Adult,1
C1407,Vikas Yadav,Female,44,Maharashtra,Mumbai,50,Basic,2394.5,119698,Month-To-Month,Cash,DSL,Yes,No,No,No,24-08-2025,119725,2394.5,49-72 month,Adult,0
C1408,Vikas Yadav,Male,59,Karnataka,Mysuru,56,Premium,2010.84,112584.04,One Year,Cash,DSL,No,No,Yes,No,06-03-2026,112607.04,2010.84,49-72 month,Adult,0
C1409,Pooja Singh,Female,48,Karnataka,Mysuru,18,Premium,473.7,8687.6,Month-To-Month,Cash,Fiber,No,No,Yes,No,24-08-2025,8526.6,473.7,13-24 month,Adult,0
C1410,Anjali Mehta,Female,54,Up,Kanpur,3,Premium,2417.64,6833.92,Two Year,Net Banking,Cable,Yes,No,No,No,24-08-2025,7252.92,2417.64,0-12 month,Adult,0
C1411,Priya Gupta,Male,52,Maharashtra,Mumbai,6,Basic,2318.66,14104.96,Month-To-Month,UPI,DSL,No,No,Yes,No,24-08-2025,13911.96,2318.66,0-12 month,Adult,0
C1412,Amit Sharma,Female,41,Maharashtra,Pune,41,Standard,1608.86,66145.26,Two Year,Net Banking,Fiber,No,No,Yes,Yes,01-10-2026,65963.26,1608.86,25-48 month,Adult,1
C1413,Pooja Singh,Female,38,Delhi,Noida,28,Basic,1244.12,34736.36,Month-To-Month,Debit Card,5G,Yes,No,Yes,No,11-11-2025,34835.36,1244.12,25-48 month,Adult,0
C1414,Rohit Kumar,Male,22,Up,Kanpur,26,Standard,1435.33,37799.58,Two Year,Debit Card,5G,No,No,Yes,Yes,24-08-2025,37318.58,1435.33,25-48 month,Adult,1
C1415,Sneha Jain,Female,25,Karnataka,Bengaluru,43,Basic,1727.98,74606.14,Two Year,Cash,Fiber,Yes,No,No,No,06-06-2025,74303.14,1727.98,25-48 month,Adult,0
C1416,Rohit Kumar,Male,38,Up,Kanpur,43,Standard,1839.61,79453.23,Two Year,UPI,5G,Yes,No,Yes,Yes,11-02-2025,79103.23,1839.61,25-48 month,Adult,1
C1417,Neha Verma,Male,39,Karnataka,Bengaluru,27,Premium,2433.78,65600.06,Two Year,Net Banking,5G,No,No,No,Yes,09-07-2025,65712.06,2433.78,25-48 month,Adult,1
C1418,Amit Sharma,Female,66,Gujarat,Ahmedabad,43,Basic,2132.05,91950.15,Month-To-Month,Net Banking,DSL,No,Yes,No,No,24-08-2025,91678.15,2132.05,25-48 month,Senior,0
C1419,Amit Sharma,Male,63,Delhi,Noida,18,Standard,1391.93,25357.74,Month-To-Month,Credit Card,,No,Yes,Yes,Yes,24-08-2025,25054.74,1391.93,13-24 month,Senior,1
C1421,Pooja Singh,Male,31,Karnataka,Mysuru,39,Premium,494.12,19544.68,One Year,Net Banking,DSL,No,No,Yes,No,24-08-2025,19270.68,494.12,25-48 month,Adult,0
C1422,Mohit Arora,Female,26,Karnataka,Bengaluru,67,Premium,543.02,36214.34,One Year,UPI,Cable,No,No,Yes,Yes,11-10-2025,36382.34,543.02,49-72 month,Adult,1
C1423,Neha Verma,Female,24,Karnataka,Bengaluru,71,Basic,1718.77,121754.67,One Year,Credit Card,Fiber,No,No,No,No,11-05-2025,122032.67,1718.77,49-72 month,Adult,0
C1424,Anjali Mehta,Female,39,Karnataka,Mysuru,11,Basic,2180.79,24062.69,Month-To-Month,UPI,Cable,Yes,No,Yes,No,24-08-2025,23988.69,2180.79,0-12 month,Adult,0
C1425,Neha Verma,Female,44,Gujarat,Surat,6,Standard,484.01,2707.06,One Year,Cash,Fiber,No,No,Yes,No,24-08-2025,2904.06,484.01,0-12 month,Adult,0
C1426,Sneha Jain,Female,35,Maharashtra,Pune,11,Basic,474.09,5092.99,Two Year,Debit Card,Cable,Yes,No,Yes,No,24-08-2025,5214.99,474.09,0-12 month,Adult,0
C1427,Sneha Jain,Female,40,Up,Lucknow,69,Premium,1165.28,79953.32,One Year,Net Banking,Cable,No,No,Yes,Yes,24-08-2025,80404.32,1165.28,49-72 month,Adult,1
C1428,Rahul Singh,Male,43,Maharashtra,Mumbai,7,Premium,457.39,3538.73,Two Year,Cash,5G,No,No,Yes,No,24-08-2025,3201.73,457.39,0-12 month,Adult,0
C1429,Sneha Jain,Female,61,Karnataka,Bengaluru,42,Premium,1959.7,82695.4,Two Year,Credit Card,DSL,No,Yes,No,No,06-08-2025,82307.4,1959.7,25-48 month,Senior,0
C1430,Priya Gupta,Male,40,Up,Kanpur,54,Basic,1279.31,69293.74,Month-To-Month,Credit Card,5G,No,No,Yes,No,02-01-2026,69082.74,1279.31,49-72 month,Adult,0
C1431,Pooja Singh,Female,38,Karnataka,Mysuru,40,Standard,2483.32,99454.8,Month-To-Month,UPI,DSL,No,No,Yes,Yes,01-01-2025,99332.8,2483.32,25-48 month,Adult,1
C1432,Pooja Singh,Male,64,Karnataka,Bengaluru,2,Standard,323.06,354.12,Month-To-Month,Debit Card,DSL,Yes,,No,Yes,24-08-2025,646.12,323.06,0-12 month,Senior,1
C1433,Mohit Arora,Male,63,Karnataka,Bengaluru,13,Standard,2226.22,28583.86,Two Year,Cash,Cable,No,Yes,Yes,No,24-08-2025,28940.86,2226.22,13-24 month,Senior,0
C1434,Rohit Kumar,Female,22,Gujarat,Ahmedabad,52,Standard,580.08,30608.16,One Year,Net Banking,Cable,Yes,No,No,No,12-03-2025,30164.16,580.08,49-72 month,Adult,0
C1435,Rahul Singh,Male,64,Karnataka,Bengaluru,2,Premium,835.44,2020.88,Two Year,Net Banking,5G,No,Yes,No,No,24-08-2025,1670.88,835.44,0-12 month,Senior,0
C1436,Rohit Kumar,Male,67,Maharashtra,Mumbai,1,Standard,379.7,772.7,Month-To-Month,Unknown,Fiber,Yes,Yes,No,No,24-08-2025,379.7,379.7,0-12 month,Senior,0
C1437,Sneha Jain,Female,56,Up,,2,Premium,873.54,1712.08,Month-To-Month,Unknown,5G,No,No,No,No,05-02-2025,1747.08,873.54,0-12 month,Adult,0
C1438,Mohit Arora,Male,63,Karnataka,Mysuru,51,Standard,1181.01,60528.51,One Year,Cash,Fiber,Yes,Yes,Yes,No,07-12-2025,60231.51,1181.01,49-72 month,Senior,0
C1439,Neha Verma,Female,29,Gujarat,Surat,15,Standard,956.3,14816.5,One Year,Debit Card,DSL,Yes,No,No,No,24-08-2025,14344.5,956.3,13-24 month,Adult,0
C1440,Sneha Jain,Male,26,Delhi,Noida,4,Standard,311.28,1074.12,Two Year,Credit Card,Fiber,Yes,No,No,No,08-08-2025,1245.12,311.28,0-12 month,Adult,0
C1441,Neha Verma,Female,61,Gujarat,Ahmedabad,54,Premium,1346.15,72635.1,Two Year,UPI,Fiber,Yes,Yes,Yes,No,03-06-2026,72692.1,1346.15,49-72 month,Senior,0
C1442,Pooja Singh,Male,65,Delhi,Noida,47,Basic,607.65,28112.55,One Year,Debit Card,Fiber,No,Yes,Yes,Yes,06-07-2025,28559.55,607.65,25-48 month,Senior,1
C1443,Anjali Mehta,Male,68,Karnataka,Bengaluru,16,Basic,406.8,6326.8,One Year,Debit Card,5G,Yes,Yes,Yes,Yes,24-08-2025,6508.8,406.8,13-24 month,Senior,1
C1444,Neha Verma,Male,29,Karnataka,Mysuru,47,Premium,953.53,44956.91,Month-To-Month,Credit Card,Cable,Yes,No,Yes,No,02-03-2025,44815.91,953.53,25-48 month,Adult,0
C1445,Pooja Singh,Female,67,Up,Kanpur,6,Standard,2316.66,13414.96,One Year,UPI,Fiber,No,Yes,No,Yes,04-03-2025,13899.96,2316.66,0-12 month,Senior,1
C1446,Pooja Singh,Female,18,Delhi,Noida,25,Standard,1682.62,42416.5,Two Year,Debit Card,Fiber,No,No,Yes,No,11-08-2025,42065.5,1682.62,25-48 month,Adult,0
C1447,Pooja Singh,Female,66,Gujarat,Surat,19,Premium,1755.3,33260.7,Two Year,Credit Card,5G,No,Yes,Yes,No,24-08-2025,33350.7,1755.3,13-24 month,Senior,0
C1448,Pooja Singh,Female,32,Karnataka,Mysuru,67,Premium,1628.87,109324.29,Two Year,UPI,Fiber,No,No,Yes,Yes,24-08-2025,109134.29,1628.87,49-72 month,Adult,1
C1449,Rohit Kumar,Female,45,Karnataka,Mysuru,6,Premium,2172.02,13151.12,Two Year,Credit Card,Fiber,Yes,No,Yes,No,24-08-2025,13032.12,2172.02,0-12 month,Adult,0
C1450,Rohit Kumar,Male,53,Maharashtra,Pune,10,Basic,714.58,7573.8,One Year,Debit Card,,No,No,No,No,24-08-2025,7145.8,714.58,0-12 month,Adult,0
C1451,Pooja Singh,Male,31,Gujarat,Surat,34,Standard,2375.12,80446.08,Two Year,Debit Card,Fiber,No,No,No,No,24-08-2025,80754.08,2375.12,25-48 month,Adult,0
C1452,Priya Gupta,Female,62,Karnataka,Mysuru,23,Premium,1719.93,39193.39,Month-To-Month,Credit Card,5G,Yes,Yes,Yes,Yes,24-08-2025,39558.39,1719.93,13-24 month,Senior,1
C1453,Rahul Singh,Male,61,Karnataka,Mysuru,21,Standard,1845.97,38340.37,Two Year,Cash,5G,No,Yes,Yes,Yes,10-11-2025,38765.37,1845.97,13-24 month,Senior,1
C1454,Rahul Singh,Female,31,Karnataka,Bengaluru,58,Premium,2098.53,121647.74,One Year,Net Banking,Fiber,No,No,No,No,24-08-2025,121714.74,2098.53,49-72 month,Adult,0
C1455,Priya Gupta,Male,53,Delhi,Noida,61,Standard,428.89,25871.29,Month-To-Month,Debit Card,DSL,Yes,No,Yes,No,24-08-2025,26162.29,428.89,49-72 month,Adult,0
C1456,Amit Sharma,,47,Karnataka,Bengaluru,24,Premium,1752.46,41573.04,Two Year,Net Banking,DSL,No,No,Yes,No,24-08-2025,42059.04,1752.46,13-24 month,Adult,0
